Original Sentence	Modified Sentence	Case Rule Applied
Mímú àdínkù bá iwà-ìbàjẹ́ gba irúfẹ́ ìdókówò kan tó yátò.	Mimu adinku ba iwa-ibaje gba irufe idokowo kan to yato.	remove_accents_and_underdots
Ní ọdún 2011, ẹnìkan lọ fọ́ ọ́fíísì ẹ̀gbọ́n mi lóbìnrin ní fásitì tí wón ti ń ṣiṣẹ́ olùkọ́ni ní orílẹ̀-ède Nàìjíríà .	Ni odun 2011, enikan lo fo ofiisi egbon mi lobinrin ni fasiti ti won ti n sise olukoni ni orile-ede Naijiria .	remove_accents_and_underdots
Ní báyìí a dúpẹ́, ọwọ́ ba ẹni náà, wọ́n mú u wọ́n sì gbe lọ sílé-ẹjọ́.	Ni bayii a dupe, owo ba eni naa, won mu u won si gbe lo sile-ejo.	remove_accents_and_underdots
Nígbà tí mo dé inú ilé-ẹjọ́, akọ̀wé tí wọ́n yàn sídi ìgbẹ́jọ́ ẹ̀gbọ́n mi fi tó wọn léti wí pé àwọn ò ní lè ṣiṣẹ́ lórí àwọn ìwe wọn àyàfi tí wọ́n bá san owó-ìbọ̀bẹ́.	Nigba ti mo de inu ile-ejo, akowe ti won yan sidi igbejo egbon mi fi to won leti wi pe awon o ni le sise lori awon iwe won ayafi ti won ba san owo-ibobe.	remove_accents_and_underdots
Ní báyìí, ní ákọ̀kọ́ wọ́n rò wí pé lára àwàdà lásán ni.	Ni bayii, ni akoko won ro wi pe lara awada lasan ni.	remove_accents_and_underdots
Ṣùgbọ́n nígbà náà wọ́n rí i wí pé wọ́n mú u lọ́kùkúdùn.	Sugbon nigba naa won ri i wi pe won mu u lokukudun.	remove_accents_and_underdots
Ni inú bá bí wọn.	Ni inu ba bi won.	remove_accents_and_underdots
Mò ń sọ nipa pé, ẹ ronú sí i: àwọn rè é, ẹni tó ṣẹ̀sẹ̀ lùgbàdi ìwà ọ̀daràn, pẹ̀lú àwọn ènìyàn gaan tó yẹ kí wọ́n ràn wọ́n lọ́wọ́, wọ́n sì tún bèrè owó-ìbọ̀bẹ́ lọ́wọ́ wọn.	Mo n so nipa pe, e ronu si i: awon re e, eni to sese lugbadi iwa odaran, pelu awon eniyan gaan to ye ki won ran won lowo, won si tun bere owo-ibobe lowo won.	remove_accents_and_underdots
Ọ̀kan nìyẹn nínú àwọn ọ̀nà tí ìwà-ìbàjẹ́ ti ń nípa lára mílíọ́nù àwọn ènìyàn ní orílẹ̀-èdè mi.	Ọkan niyẹn ninu awọn ọna ti iwa-ibajẹ ti n nipa lara miliọnu awọn eniyan ni orilẹ-ede mi.	remove_only_accents
Ẹ mọ̀, nígbà tí mò ń dàgbà ní orílẹ̀-ède Nàìjíríà , ìwà-ìbàjẹ́ fẹ́rẹ̀ gba gbogbo ǹkan inú àwùjọ lááyè.	E mo, nigba ti mo n dagba ni orile-ede Naijiria , iwa-ibaje fere gba gbogbo nkan inu awujo laaye.	remove_accents_and_underdots
Ìròyìn nípa àwọn olóṣèlú tí wọ́n kó mílíọ́nu dọ́là jẹ wọ́pọ̀.	Iroyin nipa awon oloselu ti won ko milionu dola je wopo.	remove_accents_and_underdots
Àwọn ọlọ́pà tí wọ́n ń jí owó tàbí tí wọ́n ń lọ́wó gbà lọ́wọ́ àwọn ará ìlú tí wọ́n ń ṣiṣẹ́ kára lójoojúmọ́ jẹ́ ìṣesí ojoojúmọ́.	Awọn ọlọpa ti wọn n ji owo tabi ti wọn n lọwo gba lọwọ awọn ara ilu ti wọn n ṣiṣẹ kara lojoojumọ jẹ iṣesi ojoojumọ.	remove_only_accents
Mó rò wí pé ìdágbàsókè ò ní ṣẹlẹ̀ láyéláyé, lódiwọ̀n ìgbà tí ìwà ìbàjẹ́ bá ṣì ń tẹ̀ síwájú.	Mo ro wi pe idagbasoke o ni sele layelaye, lodiwon igba ti iwa ibaje ba si n te siwaju.	remove_accents_and_underdots
Ṣùgbọ́n láti bí ọdún mélòó kan sẹ́yìn, nínú ìwádìí mi lórí ìṣẹ̀dá ǹkan-ọ̀tun àti ìdàgbàsóke, mo ṣàkíyèsí wí pé ìwà-ìbàjẹ́ kọ́ ni ìṣòro tó ń ṣe ìdèna ìdàgbàsókè wa.	Ṣugbọn lati bi ọdun meloo kan sẹyin, ninu iwadii mi lori iṣẹda nkan-ọtun ati idagbasoke, mo ṣakiyesi wi pe iwa-ibajẹ kọ ni iṣoro to n ṣe idena idagbasoke wa.	remove_only_accents
Ní òtítọ́, ìrònú ọ̀pọ̀lọpọ̀ nípa ìwà-ìbàjẹ́ àti àjọṣepọ̀ rẹ̀ pẹ̀lú ìdàgbàsókè kò lòdì nìkan, ó ń fa ọ̀pọ̀lọpọ̀ àwọn orílẹ̀-èdè tí wọ́ n kúṣẹ̀ sẹ́yìn.	Ni otito, ironu opolopo nipa iwa-ibaje ati ajosepo re pelu idagbasoke ko lodi nikan, o n fa opolopo awon orile-ede ti wo n kuse seyin.	remove_accents_and_underdots
Nítorí náà, Ìrònú náà lọ báyìí: ní àwùjọ tó kúṣẹ̀ tí wọ́n sì ní ìwà-ìbàjẹ́, ìgbìyànjú wa tó dára jù láti mú àdínkù bá ìwà-ìbàjẹ́ ni láti ṣẹ̀dá àwọn ọ̀fin gidi, ká lòwọ́n dáadáa, èyí ó sì ṣínà fún ìdàgbàsókè àti ìṣẹ̀dá ǹkan ọ̀tun láti gbòòrò si.	Nitori naa, Ironu naa lọ bayii: ni awujọ to kuṣẹ ti wọn si ni iwa-ibajẹ, igbiyanju wa to dara ju lati mu adinku ba iwa-ibajẹ ni lati ṣẹda awọn ọfin gidi, ka lowọn daadaa, eyi o si ṣina fun idagbasoke ati iṣẹda nkan ọtun lati gbooro si.	remove_only_accents
Ní báyìí, ó mú ọpọlọ dání lórí ìwé, ló fà á tí ọ̀pọ̀lọpọ̀ àwọn ìjọba àti àwọn ilé-iṣẹ́ ìdàgbàsókè ṣe ń ná bílíọ́nù dọ́là lọ́dọọdún lórí àtúnṣe ilé-iṣẹ́ àti àwọn ètò tó ń gbógun ti ìwà-ìbàjẹ́.	Ni bayii, o mu opolo dani lori iwe, lo fa a ti opolopo awon ijoba ati awon ile-ise idagbasoke se n na bilionu dola lodoodun lori atunse ile-ise ati awon eto to n gbogun ti iwa-ibaje.	remove_accents_and_underdots
Ṣùgbọ́n ọ̀pọ̀lọpọ̀ àwọn ètò wọ̀nyí kùnà láti mú àdínkù bá iwà-ìbàjẹ́, nítorí a ti to ọ̀rọ̀ wa lẹ́yìn-lẹ́yìn.	Sugbon opolopo awon eto wonyi kuna lati mu adinku ba iwa-ibaje, nitori a ti to oro wa leyin-leyin.	remove_accents_and_underdots
Ṣé ẹ ríi, àwùjọ ò kí ń dàgbà sókè nítorí wọ́n ti mú àdínkù bá ìwà-ìbàjẹ́.	Se e rii, awujo o ki n dagba soke nitori won ti mu adinku ba iwa-ibaje.	remove_accents_and_underdots
Wọ́n mú àdínkù bá ìwà-ìbàjẹ́ nítorí wọ́n ti dàgbà sókè ni.	Won mu adinku ba iwa-ibaje nitori won ti dagba soke ni.	remove_accents_and_underdots
Àwùjọ sì máa ń dàgbàsókè nípasẹ̀ ìdókówò nínu ìṣẹ̀dá.	Awujo si maa n dagbasoke nipase idokowo ninu iseda.	remove_accents_and_underdots
Ní báyìí, ní àkọ́kọ́, mo rò wí pé èyí ò ṣe é ṣe ni.	Ni bayii, ni akoko, mo ro wi pe eyi o se e se ni.	remove_accents_and_underdots
Báwo ni ẹnìkan tí ọpọlọ rẹ̀ẹ́ pé ṣe lè dókówò ní àwùjọ tí, ó kéré jù lérèfé, ó dàbi àyè tó burú jáì láti ṣòwò.	Bawo ni enikan ti opolo ree pe se le dokowo ni awujo ti, o kere ju lerefe, o dabi aye to buru jai lati sowo.	remove_accents_and_underdots
Ẹ mọ̀, àwùjọ tí àwọn olóṣèlú ti jẹ́ oníwà ìbàjẹ́ tí àwọn oníbàráà sì ti kúṣẹ̀?	E mo, awujo ti awon oloselu ti je oniwa ibaje ti awon onibaraa si ti kuse?	remove_accents_and_underdots
Ṣùgbọ́n, bí mo ṣe ń kẹ́kọ̀ọ́ síi nípa àjọṣepọ̀ láàrín ìṣẹ̀dá àti ìwà-ìbàjẹ́, bẹ́ẹ̀ náà ní mo bẹ̀rẹ̀ sí ní rí ǹkan lọ́nà tó yátọ̀.	Ṣugbọn, bi mo ṣe n kẹkọọ sii nipa ajọṣepọ laarin iṣẹda iwa-ibajẹ, bẹẹ naa ni mo bẹrẹ si ni ri nkan lọna to yatọ.	remove_only_accents_and_any_random_word
Báyìí ni èyí ṣe ṣẹlẹ̀ ní ìwò-oòrùn ilẹ̀ Adúláwọ̀ bí agbègbè náà ṣe ń ṣe ìdàgbàsókè ẹ̀ka ìbáraẹnisọ̀rọ rẹ̀.	Bayii ni eyi se sele ni iwo-oorun ile Adulawo bi agbegbe naa se n se idagbasoke eka ibaraenisoro re.	remove_accents_and_underdots
Ní òpin àsìko ọdún 1990s, àwọn ènìyàn tó dín ní ìdá márùn-ún ní ìwọ̀-oòrun ilẹ̀ Adúláwọ̀ tí wọ́n ní ẹ̀rọ-ìbánisọ̀rọ̀.	Ni opin asiko ọdun 1990s, awọn eniyan to din ni ida marun-un ni iwọ-oorun ilẹ Adulawọ ti wọn ni ẹrọ-ibanisọrọ.	remove_only_accents
Ní orílẹ̀-èdè Nàìjíríà , fún àpẹẹrẹ, orílẹ̀-èdè náà ní ju ààdọ́fa mílíọ́nù ènìyàn lọ ṣùgbọ́n ó dín ní ìdàjì mílíọ́nù ẹ̀rọ-ìbánisọ̀ro ̣̀ tó wà ní gbógbo orílẹ̀-èdè náà.	Ni orilẹ-ede Naijiria , fun apẹẹrẹ, orilẹ-ede naa ni ju aadọfa miliọnu eniyan lọ ṣugbọn o din ni idaji miliọnu ẹrọ-ibanisọro ̣ to wa ni gbogbo orilẹ-ede naa.	remove_only_accents
Ní báyìí, ọ̀wọ́n yìí jẹ́ kí ìwà-ìbàjẹ́ tàn kálẹ̀ ní ẹ̀ka náà.	Ni bayii, owon yii je ki iwa-ibaje tan kale ni eka naa.	remove_accents_and_underdots
Mò ń sọ nípa, àwọn aṣojú ìjọba tí wọ́n ń ṣiṣẹ́ fún àwọn ilé-iṣẹ́ ẹ̀rọ ìbánisọ̀rọ̀ ìjọba tí wọ́n ń bère owó-ìbọ̀bẹ́ lọ́wọ́ àwọn ènìyàn ti ́ wọ́n fẹ́ ẹ̀rọ ìbánisọ̀rọ̀.	Mo n so nipa, awon asoju ijoba ti won n sise fun awon ile-ise ero ibanisoro ijoba ti won n bere owo-ibobe lowo awon eniyan ti  won fe ero ibanisoro.	remove_accents_and_underdots
Nítorí pé ọ̀pọ̀lọpọ̀ àwọn ènìyàn ò lè san owó-ìbọ̀bẹ́ náà, àwọn tí wọ́n lówó ni èrò ìbánisọ̀rọ̀ náà ṣí sílẹ̀ fún.	Nitori pe opolopo awon eniyan o le san owo-ibobe naa, awon ti won lowo ni ero ibanisoro naa si sile fun.	remove_accents_and_underdots
Nígbà náà ni oníṣówò kan tí orúkọ rẹ̀ ń jẹ́ Mo Ibrahim bá pinnu pé òun yóò dá ilé-iṣẹ́ ìbáraẹnisọ̀rọ̀ sílẹ̀ ní ẹkùn náà.	Nigba naa ni onisowo kan ti oruko re n je Mo Ibrahim ba pinnu pe oun yoo da ile-ise ibaraenisoro sile ni ekun naa.	remove_accents_and_underdots
Báyìí, nígbà tó sọ fún àwọn ọgbà rẹ̀ nípa èrò rẹ̀, wọ́n kò fi ṣe yẹ̀yẹ́ ni.	Bayii, nigba to sọ fun awọn ọgba rẹ nipa ero rẹ, wọn ko fi ṣe yẹyẹ ni.	remove_only_accents
Ṣùgbọ́n Mo Ibrahim kò jákàn.	Ṣugbọn jakan. Ibrahim ko Mo	remove_only_accents_and_swap_word
Nítorí náà ní ọdún 1998, ó dá Celtel sílẹ̀.	Nitori ni naa ọdun 1998, o da Celtel silẹ.	remove_only_accents_and_swap_word
Ilé-iṣẹ́ náà pèse èrọ-ìbánisọ̀rọ̀ alágbèká àti iṣẹ́ ẹ̀rọ tó rọjú fún mílíọ́nù ọmọ ilẹ̀ Adúláwọ̀, ní àwọn orílẹ̀-èdè tí wọ́n kúṣẹ̀jùlọ tí wọ́n sì ní ìwà-ìbàjẹ́ jùlọ ní ẹkùn náà -- mò ń sọ nípa orílẹ̀-èdè bi Congo, Malawi, Sierra Leone àti Uganda.	Ile-iṣẹ naa pese erọ-ibanisọrọ alagbeka ati iṣẹ ẹrọ to rọju fun miliọnu ọmọ ilẹ Adulawọ, ni awọn orilẹ-ede ti wọn kuṣẹjulọ ti wọn si ni iwa-ibajẹ julọ ni ẹkun naa -- mo n sọ nipa orilẹ-ede bi Congo, Malawi, Sierra Leone ati Uganda.	remove_only_accents
"Ṣé ẹ rí i, nínú ìwádìí wa, a pe ǹkan tí Mo Ibrahim ṣẹ̀dá ni ""ìṣẹ̀dá tó ń ṣe ìdásílẹ̀ ọjà."	"Se e ri i, ninu iwadii wa, a pe nkan ti Mo Ibrahim seda ni ""iseda to n se idasile oja."	remove_accents_and_underdots
""" ìṣẹ̀dá tó ń ṣe ìdásílẹ̀ ọjà máa ń ṣe àyípadà àwọn èròjà àmúdijú tó wọ́n di àwọn èròjà tó rọrùn tí ò sì ga ju ara lọ, kí ọ̀pọ̀lọpọ̀ àwọn ènìyàn nínú àwùjọ lè ní ànfàní sí wọn."	""" iṣẹda to n ṣe idasilẹ ọja maa n ṣe ayipada awọn eroja amudiju to wọn di awọn eroja to rọrun ti o si ga ju ara lọ, ki ọpọlọpọ awọn awujọ ninu eniyan le ni anfani si wọn."	remove_only_accents_and_swap_word
